  -4.0000000000000000       0.30000238349374841     
  -3.9998571428571430       0.30000953362104732     
  -3.9997142857142860       0.30002144971189204     
  -3.9995714285714290       0.30003813117203237     
  -3.9994285714285720       0.30005957748292572     
  -3.9992857142857150       0.30008578820169163     
  -3.9991428571428580       0.30011676296106748     
  -3.9990000000000010       0.30015250146936528     
  -3.9988571428571440       0.30019300351042971     
  -3.9987142857142870       0.30023826894359751     
  -3.9985714285714300       0.30028829770365800     
  -3.9984285714285730       0.30034308980081464     
  -3.9982857142857160       0.30040264532064814     
  -3.9981428571428590       0.30046696442408044     
  -3.9980000000000020       0.30053604734734007     
  -3.9978571428571450       0.30060989440192870     
  -3.9977142857142880       0.30068850597458879     
  -3.9975714285714310       0.30077188252727266     
  -3.9974285714285740       0.30086002459711247     
  -3.9972857142857170       0.30095293279639151     
  -3.9971428571428600       0.30105060781251680     
  -3.9970000000000030       0.30115305040799278     
  -3.9968571428571460       0.30126026142039614     
  -3.9967142857142890       0.30137224176235194     
  -3.9965714285714320       0.30148899242151084     
  -3.9964285714285750       0.30161051446052756     
  -3.9962857142857180       0.30173680901704059     
  -3.9961428571428610       0.30186787730365289     
  -3.9960000000000040       0.30200372060791397     
  -3.9958571428571470       0.30214434029230303     
  -3.9957142857142900       0.30228973779421336     
  -3.9955714285714330       0.30243991462593794     
  -3.9954285714285760       0.30259487237465599     
  -3.9952857142857190       0.30275461270242104     
  -3.9951428571428620       0.30291913734614995     
  -3.9950000000000050       0.30308844811761310     
  -3.9948571428571480       0.30326254690342586     
  -3.9947142857142910       0.30344143566504123     
  -3.9945714285714340       0.30362511643874351     
  -3.9944285714285770       0.30381359133564328     
  -3.9942857142857200       0.30400686254167353     
  -3.9941428571428630       0.30420493231758683     
  -3.9940000000000060       0.30440780299895392     
  -3.9938571428571490       0.30461547699616326     
  -3.9937142857142920       0.30482795679442165     
  -3.9935714285714350       0.30504524495375634     
  -3.9934285714285780       0.30526734410901812     
  -3.9932857142857210       0.30549425696988552     
  -3.9931428571428640       0.30572598632087017     
  -3.9930000000000070       0.30596253502132342     
  -3.9928571428571500       0.30620390600544423     
  -3.9927142857142930       0.30645010228228786     
  -3.9925714285714360       0.30670112693577600     
  -3.9924285714285790       0.30695698312470798     
  -3.9922857142857220       0.30721767408277317     
  -3.9921428571428650       0.30748320311856447     
  -3.9920000000000080       0.30775357361559302     
  -3.9918571428571510       0.30802878903230396     
  -3.9917142857142940       0.30830885290209348     
  -3.9915714285714370       0.30859376883332690     
  -3.9914285714285800       0.30888354050935807     
  -3.9912857142857230       0.30917817168854966     
  -3.9911428571428660       0.30947766620429490     
  -3.9910000000000090       0.30978202796504017     
  -3.9908571428571520       0.31009126095430906     
  -3.9907142857142950       0.31040536923072726     
  -3.9905714285714380       0.31072435692804884     
  -3.9904285714285810       0.31104822825518347     
  -3.9902857142857240       0.31137698749622506     
  -3.9901428571428670       0.31171063901048129     
  -3.9900000000000100       0.31204918723250441     
  -3.9898571428571530       0.31239263667212308     
  -3.9897142857142960       0.31274099191447563     
  -3.9895714285714390       0.31309425762004406     
  -3.9894285714285820       0.31345243852468951     
  -3.9892857142857250       0.31381553943968871     
  -3.9891428571428680       0.31418356525177166     
  -3.9890000000000110       0.31455652092316039     
  -3.9888571428571540       0.31493441149160889     
  -3.9887142857142970       0.31531724207044415     
  -3.9885714285714400       0.31570501784860844     
  -3.9884285714285830       0.31609774409070263     
  -3.9882857142857260       0.31649542613703063     
  -3.9881428571428690       0.31689806940364518     
  -3.9880000000000120       0.31730567938239435     
  -3.9878571428571550       0.31771826164096978     
  -3.9877142857142980       0.31813582182295552     
  -3.9875714285714410       0.31855836564787832     
  -3.9874285714285840       0.31898589891125884     
  -3.9872857142857270       0.31941842748466442     
  -3.9871428571428700       0.31985595731576233     
  -3.9870000000000130       0.32029849442837482     
  -3.9868571428571560       0.32074604492253489     
  -3.9867142857142990       0.32119861497454327     
  -3.9865714285714420       0.32165621083702672     
  -3.9864285714285850       0.32211883883899733     
  -3.9862857142857280       0.32258650538591288     
  -3.9861428571428710       0.32305921695973849     
  -3.9860000000000140       0.32353698011900939     
  -3.9858571428571570       0.32401980149889476     
  -3.9857142857143000       0.32450768781126271     
  -3.9855714285714430       0.32500064584474653     
  -3.9854285714285860       0.32549868246481178     
  -3.9852857142857290       0.32600180461382500     
  -3.9851428571428720       0.32651001931112306     
  -3.9850000000000150       0.32702333365308400     
  -3.9848571428571580       0.32754175481319875     
  -3.9847142857143010       0.32806529004214424     
  -3.9845714285714440       0.32859394666785752     
  -3.9844285714285870       0.32912773209561091     
  -3.9842857142857300       0.32966665380808857     
  -3.9841428571428730       0.33021071936546392     
  -3.9840000000000160       0.33075993640547846     
  -3.9838571428571590       0.33131431264352151     
  -3.9837142857143020       0.33187385587271118     
  -3.9835714285714450       0.33243857396397652     
  -3.9834285714285880       0.33300847486614088     
  -3.9832857142857310       0.33358356660600608     
  -3.9831428571428740       0.33416385728843812     
  -3.9830000000000170       0.33474935509645387     
  -3.9828571428571600       0.33534006829130886     
  -3.9827142857143030       0.33593600521258621     
  -3.9825714285714460       0.33653717427828689     
  -3.9824285714285890       0.33714358398492078     
  -3.9822857142857320       0.33775524290759928     
  -3.9821428571428750       0.33837215970012879     
  -3.9820000000000180       0.33899434309510534     
  -3.9818571428571610       0.33962180190401048     
  -3.9817142857143040       0.34025454501730834     
  -3.9815714285714470       0.34089258140454376     
  -3.9814285714285900       0.34153592011444145     
  -3.9812857142857330       0.34218457027500659     
  -3.9811428571428760       0.34283854109362633     
  -3.9810000000000190       0.34349784185717253     
  -3.9808571428571620       0.34416248193210569     
  -3.9807142857143050       0.34483247076458001     
  -3.9805714285714480       0.34550781788054946     
  -3.9804285714285910       0.34618853288587520     
  -3.9802857142857340       0.34687462546643416     
  -3.9801428571428770       0.34756610538822852     
  -3.9800000000000200       0.34826298249749660     
  -3.9798571428571630       0.34896526672082490     
  -3.9797142857143060       0.34967296806526110     
  -3.9795714285714490       0.35038609661842834     
  -3.9794285714285920       0.35110466254864070     
  -3.9792857142857350       0.35182867610501978     
  -3.9791428571428780       0.35255814761761239     
  -3.9790000000000210       0.35329308749750954     
  -3.9788571428571640       0.35403350623696644     
  -3.9787142857143070       0.35477941440952376     
  -3.9785714285714500       0.35553082267012998     
  -3.9784285714285930       0.35628774175526501     
  -3.9782857142857360       0.35705018248306486     
  -3.9781428571428790       0.35781815575344755     
  -3.9780000000000220       0.35859167254824009     
  -3.9778571428571650       0.35937074393130686     
  -3.9777142857143080       0.36015538104867878     
  -3.9775714285714510       0.36094559512868402     
  -3.9774285714285940       0.36174139748207962     
  -3.9772857142857370       0.36254279950218443     
  -3.9771428571428800       0.36334981266501326     
  -3.9770000000000230       0.36416244852941193     
  -3.9768571428571660       0.36498071873719390     
  -3.9767142857143090       0.36580463501327759     
  -3.9765714285714520       0.36663420916582545     
  -3.9764285714285950       0.36746945308638362     
  -3.9762857142857380       0.36831037875002326     
  -3.9761428571428810       0.36915699821548270     
  -3.9760000000000240       0.37000932362531103     
  -3.9758571428571670       0.37086736720601265     
  -3.9757142857143100       0.37173114126819323     
  -3.9755714285714530       0.37260065820670668     
  -3.9754285714285960       0.37347593050080335     
  -3.9752857142857390       0.37435697071427948     
  -3.9751428571428820       0.37524379149562775     
  -3.9750000000000250       0.37613640557818900     
  -3.9748571428571680       0.37703482578030539     
  -3.9747142857143110       0.37793906500547436     
  -3.9745714285714540       0.37884913624250405     
  -3.9744285714285970       0.37976505256566984     
  -3.9742857142857400       0.38068682713487223     
  -3.9741428571428830       0.38161447319579556     
  -3.9740000000000260       0.38254800408006828     
  -3.9738571428571690       0.38348743320542433     
  -3.9737142857143120       0.38443277407586557     
  -3.9735714285714550       0.38538404028182560     
  -3.9734285714285980       0.38634124550033466     
  -3.9732857142857410       0.38730440349518580     
  -3.9731428571428840       0.38827352811710236     
  -3.9730000000000270       0.38924863330390636     
  -3.9728571428571700       0.39022973308068837     
  -3.9727142857143130       0.39121684155997849     
  -3.9725714285714560       0.39220997294191867     
  -3.9724285714285990       0.39320914151443592     
  -3.9722857142857420       0.39421436165341717     
  -3.9721428571428850       0.39522564782288494     
  -3.9720000000000280       0.39624301457517452     
  -3.9718571428571710       0.39726647655111230     
  -3.9717142857143140       0.39829604848019523     
  -3.9715714285714570       0.39933174518077158     
  -3.9714285714286000       0.40037358156022296     
  -3.9712857142857430       0.40142157261514749     
  -3.9711428571428860       0.40247573343154419     
  -3.9710000000000290       0.40353607918499873     
  -3.9708571428571720       0.40460262514087031     
  -3.9707142857143150       0.40567538665447977     
  -3.9705714285714580       0.40675437917129897     
  -3.9704285714286010       0.40783961822714143     
  -3.9702857142857439       0.40893111944835414     
  -3.9701428571428869       0.41002889855201063     
  -3.9700000000000299       0.41113297134610544     
  -3.9698571428571729       0.41224335372974952     
  -3.9697142857143159       0.41336006169336725     
  -3.9695714285714589       0.41448311131889443     
  -3.9694285714286019       0.41561251877997757     
  -3.9692857142857449       0.41674830034217464     
  -3.9691428571428879       0.41789047236315668     
  -3.9690000000000309       0.41903905129291114     
  -3.9688571428571739       0.42019405367394613     
  -3.9687142857143169       0.42135549614149603     
  -3.9685714285714599       0.42252339542372841     
  -3.9684285714286029       0.42369776834195216     
  -3.9682857142857459       0.42487863181082702     
  -3.9681428571428889       0.42606600283857421     
  -3.9680000000000319       0.42725989852718826     
  -3.9678571428571749       0.42846033607265049     
  -3.9677142857143179       0.42966733276514335     
  -3.9675714285714609       0.43088090598926632     
  -3.9674285714286039       0.43210107322425290     
  -3.9672857142857469       0.43332785204418905     
