  -4.0000000000000000       0.30000238361272447     
  -3.9998571428571430       0.30000953409695530     
  -3.9997142857142860       0.30002145078269915     
  -3.9995714285714290       0.30003813307572469     
  -3.9994285714285720       0.30005958045751585     
  -3.9992857142857150       0.30008579248522615     
  -3.9991428571428580       0.30011676879163457     
  -3.9990000000000010       0.30015250908510216     
  -3.9988571428571440       0.30019301314953029     
  -3.9987142857142870       0.30023828084431992     
  -3.9985714285714300       0.30028831210433210     
  -3.9984285714285730       0.30034310693984967     
  -3.9982857142857160       0.30040266543654015     
  -3.9981428571428590       0.30046698775541991     
  -3.9980000000000020       0.30053607413281941     
  -3.9978571428571450       0.30060992488034977     
  -3.9977142857142880       0.30068854038487058     
  -3.9975714285714310       0.30077192110845868     
  -3.9974285714285740       0.30086006758837830     
  -3.9972857142857170       0.30095298043705249     
  -3.9971428571428600       0.30105066034203548     
  -3.9970000000000030       0.30115310806598650     
  -3.9968571428571460       0.30126032444664458     
  -3.9967142857142890       0.30137231039680462     
  -3.9965714285714320       0.30148906690429472     
  -3.9964285714285750       0.30161059503195459     
  -3.9962857142857180       0.30173689591761521     
  -3.9961428571428610       0.30186797077407967     
  -3.9960000000000040       0.30200382088910516     
  -3.9958571428571470       0.30214444762538611     
  -3.9957142857142900       0.30228985242053863     
  -3.9955714285714330       0.30244003678708603     
  -3.9954285714285760       0.30259500231244546     
  -3.9952857142857190       0.30275475065891599     
  -3.9951428571428620       0.30291928356366749     
  -3.9950000000000050       0.30308860283873107     
  -3.9948571428571480       0.30326271037099034     
  -3.9947142857142910       0.30344160812217413     
  -3.9945714285714340       0.30362529812885020     
  -3.9944285714285770       0.30381378250242014     
  -3.9942857142857200       0.30400706342911554     
  -3.9941428571428630       0.30420514316999531     
  -3.9940000000000060       0.30440802406094397     
  -3.9938571428571490       0.30461570851267145     
  -3.9937142857142920       0.30482819901071367     
  -3.9935714285714350       0.30504549811543463     
  -3.9934285714285780       0.30526760846202944     
  -3.9932857142857210       0.30549453276052857     
  -3.9931428571428640       0.30572627379580330     
  -3.9930000000000070       0.30596283442757238     
  -3.9928571428571500       0.30620421759040956     
  -3.9927142857142930       0.30645042629375274     
  -3.9925714285714360       0.30670146362191392     
  -3.9924285714285790       0.30695733273409032     
  -3.9922857142857220       0.30721803686437699     
  -3.9921428571428650       0.30748357932178011     
  -3.9920000000000080       0.30775396349023182     
  -3.9918571428571510       0.30802919282860597     
  -3.9917142857142940       0.30830927087073517     
  -3.9915714285714370       0.30859420122542891     
  -3.9914285714285800       0.30888398757649288     
  -3.9912857142857230       0.30917863368274939     
