   0.0000000000000000        4.1403512219144201     
  0.10000000000000001        4.2761034937351496     
  0.20000000000000001        4.4076808606527766     
  0.30000000000000004        4.5354460088889015     
  0.40000000000000002        4.6597120097890157     
  0.50000000000000000        4.7807513250099660     
  0.59999999999999998        4.8988028147021838     
  0.69999999999999996        5.0140772643314993     
  0.79999999999999993        5.1267617955466305     
  0.89999999999999991        5.2370234245831986     
  0.99999999999999989        5.3450119612183018     
   1.0999999999999999        5.4508623916977896     
   1.2000000000000000        5.5546968536057459     
   1.3000000000000000        5.6566262849320257     
   1.4000000000000001        5.7567518106947473     
   1.5000000000000002        5.8551659164138767     
   1.6000000000000003        5.9519534471523121     
   1.7000000000000004        6.0471924627968310     
   1.8000000000000005        6.1409549740756502     
   1.9000000000000006        6.2333075790250625     
   2.0000000000000004        6.3243120158799133     
   2.1000000000000005        6.4140256454194038     
   2.2000000000000006        6.5025018734648485     
   2.3000000000000007        6.5897905223608193     
   2.4000000000000008        6.6759381587713795     
   2.5000000000000009        6.7609883839096989     
   2.6000000000000010        6.8449820913318948     
   2.7000000000000011        6.9279576966178942     
   2.8000000000000012        7.0099513425974260     
   2.9000000000000012        7.0909970832297509     
   3.0000000000000013        7.1711270487893168     
   3.1000000000000014        7.2503715946287297     
   3.2000000000000015        7.3287594354713352     
   3.3000000000000016        7.4063177669172493     
   3.4000000000000017        7.4830723756199200     
   3.5000000000000018        7.5590477393980731     
   3.6000000000000019        7.6342671183843311     
   3.7000000000000020        7.7087526381721716     
   3.8000000000000020        7.7825253658032896     
   3.9000000000000021        7.8556053793346798     
   4.0000000000000018        7.9280118316361872     
   4.1000000000000014        7.9997630089927494     
   4.2000000000000011        8.0708763850192042     
   4.3000000000000007        8.1413686703378971     
   4.4000000000000004        8.2112558584190900     
   4.5000000000000000        8.2805532679403075     
   4.5999999999999996        8.3492755819823259     
   4.6999999999999993        8.4174368843458254     
   4.7999999999999989        8.4850506932430623     
   4.8999999999999986        8.5521299925927750     
   4.9999999999999982        8.6186872611234833     
   5.0999999999999979        8.6847344994698670     
   5.1999999999999975        8.7502832554288243     
   5.2999999999999972        8.8153446475257073     
   5.3999999999999968        8.8799293870268698     
   5.4999999999999964        8.9440477985219395     
   5.5999999999999961        9.0077098391877577     
   5.6999999999999957        9.0709251168357525     
   5.7999999999999954        9.1337029068353424     
   5.8999999999999950        9.1960521679977578     
   5.9999999999999947        9.2579815574972724     
   6.0999999999999943        9.3194994449002007     
   6.1999999999999940        9.3806139253660135     
   6.2999999999999936        9.4413328320794996     
   6.3999999999999932        9.5016637479680259     
   6.4999999999999929        9.5616140167535093     
   6.5999999999999925        9.6211907533846794     
   6.6999999999999922        9.6804008538915927     
   6.7999999999999918        9.7392510047010141     
   6.8999999999999915        9.7977476914483024     
   6.9999999999999911        9.8558972073186464     
   7.0999999999999908        9.9137056609480201     
   7.1999999999999904        9.9711789839119422     
   7.2999999999999901        10.028322937828003     
   7.3999999999999897        10.085143121096241     
   7.4999999999999893        10.141644975299691     
   7.5999999999999890        10.197833791285786     
   7.6999999999999886        10.253714714947884     
   7.7999999999999883        10.309292752724771     
   7.8999999999999879        10.364572776834773     
   7.9999999999999876        10.419559530259995     
   8.0999999999999872        10.474257631495067     
   8.1999999999999869        10.528671579073892     
   8.2999999999999865        10.582805755886932     
   8.3999999999999861        10.636664433300764     
   8.4999999999999858        10.690251775090855     
   8.5999999999999854        10.743571841197816     
   8.6999999999999851        10.796628591316708     
   8.7999999999999847        10.849425888328387     
   8.8999999999999844        10.901967501581318     
   8.9999999999999840        10.954257110031705     
   9.0999999999999837        11.006298305249389     
   9.1999999999999833        11.058094594296433     
   9.2999999999999829        11.109649402484921     
   9.3999999999999826        11.160966076020133     
   9.4999999999999822        11.212047884534831     
   9.5999999999999819        11.262898023520128     
   9.6999999999999815        11.313519616658008     
   9.7999999999999812        11.363915718060356     
   9.8999999999999808        11.414089314419021     
   9.9999999999999805        11.464043327071179     
   10.099999999999980        11.513780613984073     
   10.199999999999980        11.563303971662917     
   10.299999999999979        11.612616136985574     
   10.399999999999979        11.661719788967423     
   10.499999999999979        11.710617550459618     
   10.599999999999978        11.759311989783811     
   10.699999999999978        11.807805622306185     
   10.799999999999978        11.856100911953574     
   10.899999999999977        11.904200272674197     
   10.999999999999977        11.952106069845517     
   11.099999999999977        11.999820621631500     
   11.199999999999976        12.047346200291507     
   11.299999999999976        12.094685033442897     
   11.399999999999975        12.141839305279323     
   11.499999999999975        12.188811157746622     
   11.599999999999975        12.235602691678070     
   11.699999999999974        12.282215967890716     
   11.799999999999974        12.328653008244421     
   11.899999999999974        12.374915796665119     
   11.999999999999973        12.421006280133792     
   12.099999999999973        12.466926369642524     
   12.199999999999973        12.512677941118996     
   12.299999999999972        12.558262836320662     
   12.399999999999972        12.603682863699815     
   12.499999999999972        12.648939799240710     
   12.599999999999971        12.694035387269816     
   12.699999999999971        12.738971341240259     
   12.799999999999971        12.783749344491454     
   12.899999999999970        12.828371050984869     
   12.999999999999970        12.872838086016831     
   13.099999999999969        12.917152046909264     
   13.199999999999969        12.961314503679160     
   13.299999999999969        13.005326999687600     
   13.399999999999968        13.049191052269061     
   13.499999999999968        13.092908153341765     
   13.599999999999968        13.136479769999744     
   13.699999999999967        13.179907345087276     
   13.799999999999967        13.223192297756366     
   13.899999999999967        13.266336024007835     
   13.999999999999966        13.309339897216635     
   14.099999999999966        13.352205268641942     
   14.199999999999966        13.394933467922549     
   14.299999999999965        13.437525803558078     
   14.399999999999965        13.479983563376528     
   14.499999999999964        13.522308014988592     
   14.599999999999964        13.564500406229222     
   14.699999999999964        13.606561965586877     
   14.799999999999963        13.648493902620860     
   14.899999999999963        13.690297408367151     
   14.999999999999963        13.731973655733123     
   15.099999999999962        13.773523799881511     
   15.199999999999962        13.814948978603983     
   15.299999999999962        13.856250312684663     
   15.399999999999961        13.897428906253934     
   15.499999999999961        13.938485847132826     
   15.599999999999961        13.979422207168311     
   15.699999999999960        14.020239042559776     
   15.799999999999960        14.060937394176980     
   15.899999999999959        14.101518287869743     
   15.999999999999959        14.141982734769639     
