   0.0000000000000000        3.9104066773002248     
  0.10000000000000001        3.8335965544074022     
  0.20000000000000001        3.7676949971424962     
  0.30000000000000004        3.7111194936880341     
  0.40000000000000002        3.6625285040563833     
  0.50000000000000000        3.6207809805232194     
  0.59999999999999998        3.5849038738538459     
  0.69999999999999996        3.5540657176454782     
  0.79999999999999993        3.5275549167470794     
  0.89999999999999991        3.5047617352693576     
  0.99999999999999989        3.4851632380497661     
   1.0999999999999999        3.4683106219804971     
   1.2000000000000000        3.4538185041720419     
   1.3000000000000000        3.4413558286267554     
   1.4000000000000001        3.4306381228695071     
   1.5000000000000002        3.4214208882651334     
   1.6000000000000003        3.4134939476241493     
   1.7000000000000004        3.4066766046427226     
   1.8000000000000005        3.4008134941448902     
   1.9000000000000006        3.3957710216683714     
   2.0000000000000004        3.3914343068382928     
   2.1000000000000005        3.3877045580461442     
   2.2000000000000006        3.3844968168034812     
   2.3000000000000007        3.3817380192205531     
   2.4000000000000008        3.3793653297069084     
   2.5000000000000009        3.3773247084628375     
   2.6000000000000010        3.3755696798291814     
   2.7000000000000011        3.3740602732489116     
   2.8000000000000012        3.3727621125962437     
   2.9000000000000012        3.3716456330534998     
   3.0000000000000013        3.3706854076497925     
   3.1000000000000014        3.3698595680915857     
   3.2000000000000015        3.3691493066744123     
   3.3000000000000016        3.3685384479191245     
   3.4000000000000017        3.3680130801687431     
   3.5000000000000018        3.3675612387505867     
   3.6000000000000019        3.3671726334846452     
   3.7000000000000020        3.3668384143303465     
   3.8000000000000020        3.3665509698332072     
   3.9000000000000021        3.3663037537803522     
   4.0000000000000018        3.3660911361166201     
   4.1000000000000014        3.3659082747256961     
   4.2000000000000011        3.3657510051560053     
   4.3000000000000007        3.3656157457798659     
   4.4000000000000004        3.3654994162259193     
   4.5000000000000000        3.3653993672271789     
   4.5999999999999996        3.3653133202870271     
   4.6999999999999993        3.3652393157891098     
   4.7999999999999989        3.3651756683693694     
   4.8999999999999986        3.3651209285338672     
   4.9999999999999982        3.3650738496482724     
   5.0999999999999979        3.3650333595472448     
   5.1999999999999975        3.3649985361171453     
   5.2999999999999972        3.3649685862959946     
   5.3999999999999968        3.3649428280124329     
   5.4999999999999964        3.3649206746523581     
   5.5999999999999961        3.3649016216994907     
   5.6999999999999957        3.3648852352456182     
   5.7999999999999954        3.3648711421088535     
   5.8999999999999950        3.3648590213348646     
   5.9999999999999947        3.3648485968875215     
   6.0999999999999943        3.3648396313625057     
   6.1999999999999940        3.3648319205807096     
   6.2999999999999936        3.3648252889383010     
   6.3999999999999932        3.3648195854075569     
   6.4999999999999929        3.3648146800973873     
   6.5999999999999925        3.3648104612952205     
   6.6999999999999922        3.3648068329228842     
   6.7999999999999918        3.3648037123485381     
   6.8999999999999915        3.3648010285048344     
   6.9999999999999911        3.3647987202704437     
   7.0999999999999908        3.3647967350780883     
   7.1999999999999904        3.3647950277173870     
   7.2999999999999901        3.3647935593052427     
   7.3999999999999897        3.3647922964003247     
   7.4999999999999893        3.3647912102414850     
   7.5999999999999890        3.3647902760927546     
   7.6999999999999886        3.3647894726800138     
   7.7999999999999883        3.3647887817064985     
   7.8999999999999879        3.3647881874361132     
   7.9999999999999876        3.3647876763350610     
   8.0999999999999872        3.3647872367636271     
   8.1999999999999869        3.3647868587110974     
   8.2999999999999865        3.3647865335677780     
   8.3999999999999861        3.3647862539289184     
   8.4999999999999858        3.3647860134260785     
   8.5999999999999854        3.3647858065820939     
   8.6999999999999851        3.3647856286863398     
   8.7999999999999847        3.3647854756874538     
   8.8999999999999844        3.3647853441010689     
   8.9999999999999840        3.3647852309304627     
   9.0999999999999837        3.3647851335983097     
   9.1999999999999833        3.3647850498879870     
   9.2999999999999829        3.3647849778930921     
   9.3999999999999826        3.3647849159740271     
   9.4999999999999822        3.3647848627206596     
   9.5999999999999819        3.3647848169202077     
   9.6999999999999815        3.3647847775296209     
   9.7999999999999812        3.3647847436518257     
   9.8999999999999808        3.3647847145152960     
   9.9999999999999805        3.3647846894564823     
   10.099999999999980        3.3647846679046998     
   10.199999999999980        3.3647846493691325     
   10.299999999999979        3.3647846334276550     
   10.399999999999979        3.3647846197172191     
   10.499999999999979        3.3647846079255865     
   10.599999999999978        3.3647845977842166     
   10.699999999999978        3.3647845890621517     
   10.799999999999978        3.3647845815607571     
   10.899999999999977        3.3647845751091978     
   10.999999999999977        3.3647845695605474     
   11.099999999999977        3.3647845647884416     
   11.199999999999976        3.3647845606842015     
   11.299999999999976        3.3647845571543580     
   11.399999999999975        3.3647845541185233     
   11.499999999999975        3.3647845515075598     
   11.599999999999975        3.3647845492620059     
   11.699999999999974        3.3647845473307219     
   11.799999999999974        3.3647845456697247     
   11.899999999999974        3.3647845442411874     
   11.999999999999973        3.3647845430125769     
   12.099999999999973        3.3647845419559128     
   12.199999999999973        3.3647845410471309     
   12.299999999999972        3.3647845402655348     
   12.399999999999972        3.3647845395933249     
   12.499999999999972        3.3647845390151918     
   12.599999999999971        3.3647845385179700     
   12.699999999999971        3.3647845380903352     
   12.799999999999971        3.3647845377225485     
   12.899999999999970        3.3647845374062344     
   12.999999999999970        3.3647845371341893     
   13.099999999999969        3.3647845369002174     
   13.199999999999969        3.3647845366989904     
   13.299999999999969        3.3647845365259252     
   13.399999999999968        3.3647845363770812     
   13.499999999999968        3.3647845362490680     
   13.599999999999968        3.3647845361389708     
   13.699999999999967        3.3647845360442816     
   13.799999999999967        3.3647845359628445     
   13.899999999999967        3.3647845358928046     
   13.999999999999966        3.3647845358325670     
   14.099999999999966        3.3647845357807595     
   14.199999999999966        3.3647845357362027     
   14.299999999999965        3.3647845356978818     
   14.399999999999965        3.3647845356649242     
   14.499999999999964        3.3647845356365789     
   14.599999999999964        3.3647845356122006     
   14.699999999999964        3.3647845355912338     
   14.799999999999963        3.3647845355732016     
   14.899999999999963        3.3647845355576931     
   14.999999999999963        3.3647845355443549     
   15.099999999999962        3.3647845355328836     
   15.199999999999962        3.3647845355230177     
   15.299999999999962        3.3647845355145325     
   15.399999999999961        3.3647845355072348     
   15.499999999999961        3.3647845355009585     
   15.599999999999961        3.3647845354955606     
   15.699999999999960        3.3647845354909180     
   15.799999999999960        3.3647845354869252     
   15.899999999999959        3.3647845354834911     
   15.999999999999959        3.3647845354805375     
   16.099999999999959        3.3647845354779973     
   16.199999999999960        3.3647845354758128     
   16.299999999999962        3.3647845354739339     
   16.399999999999963        3.3647845354723178     
   16.499999999999964        3.3647845354709283     
   16.599999999999966        3.3647845354697332     
   16.699999999999967        3.3647845354687052     
   16.799999999999969        3.3647845354678210     
   16.899999999999970        3.3647845354670607     
   16.999999999999972        3.3647845354664065     
   17.099999999999973        3.3647845354658443     
   17.199999999999974        3.3647845354653607     
   17.299999999999976        3.3647845354649446     
   17.399999999999977        3.3647845354645867     
   17.499999999999979        3.3647845354642789     
   17.599999999999980        3.3647845354640142     
   17.699999999999982        3.3647845354637864     
   17.799999999999983        3.3647845354635906     
   17.899999999999984        3.3647845354634223     
   17.999999999999986        3.3647845354632775     
   18.099999999999987        3.3647845354631531     
   18.199999999999989        3.3647845354630461     
   18.299999999999990        3.3647845354629542     
   18.399999999999991        3.3647845354628751     
   18.499999999999993        3.3647845354628068     
   18.599999999999994        3.3647845354627481     
   18.699999999999996        3.3647845354626975     
   18.799999999999997        3.3647845354626540     
   18.899999999999999        3.3647845354626167     
   19.000000000000000        3.3647845354625847     
   19.100000000000001        3.3647845354625572     
   19.200000000000003        3.3647845354625336     
   19.300000000000004        3.3647845354625132     
   19.400000000000006        3.3647845354624955     
   19.500000000000007        3.3647845354624804     
   19.600000000000009        3.3647845354624675     
   19.700000000000010        3.3647845354624564     
   19.800000000000011        3.3647845354624470     
   19.900000000000013        3.3647845354624386     
   20.000000000000014        3.3647845354624315     
